"","district_code","sch_code","sch_name","content_area","year","enrolled","reported","level_unknown","below_basic","basic","proficent","advanced","top_two","mean_scale_score","median_scale_score","median_terra","below_basic_perc","basic_perc","proficent_perc","advanced_perc","advPrf","seasch"
"161","005128",4040,"MONETT INTERMEDIATE","Science",2015,148,142,0,"16","61","46","19",NA,NA,NA,NA,"11.3","43","32.4","13.4","45.8","4040005128"
"162","006101",1050,"LIBERAL HIGH","Eng. Language Arts",2015,36,32,0,NA,NA,"20",NA,NA,NA,NA,NA,NA,NA,"62.5",NA,"84.4","1050006101"
"163","006101",1050,"LIBERAL HIGH","Mathematics",2015,37,34,2,NA,NA,"24",NA,NA,NA,NA,NA,NA,NA,"70.6",NA,"82.4","1050006101"
"164","006101",1050,"LIBERAL HIGH","Science",2015,35,34,0,NA,NA,"21",NA,NA,NA,NA,NA,NA,NA,"61.8",NA,"88.2","1050006101"
"165","006101",1050,"LIBERAL HIGH","Social Studies",2015,45,42,1,NA,"21","12",NA,NA,NA,NA,NA,NA,"50","28.6",NA,"28.6","1050006101"
"166","006101",4020,"LIBERAL ELEM.","Eng. Language Arts",2015,93,86,0,"18","32","25","11",NA,NA,NA,NA,"20.9","37.2","29.1","12.8","41.9","4020006101"
"167","006101",4020,"LIBERAL ELEM.","Mathematics",2015,93,86,0,"10","36","23","17",NA,NA,NA,NA,"11.6","41.9","26.7","19.8","46.5","4020006101"
"168","006101",4020,"LIBERAL ELEM.","Science",2015,33,31,0,NA,"22",NA,NA,NA,NA,NA,NA,NA,"71",NA,NA,"16.1","4020006101"
"169","006103",1050,"GOLDEN CITY HIGH","Eng. Language Arts",2015,46,44,0,NA,"11","15","12",NA,NA,NA,NA,NA,"25","34.1","27.3","61.4","1050006103"
"170","006103",1050,"GOLDEN CITY HIGH","Mathematics",2015,53,50,0,"21","14","10",NA,NA,NA,NA,NA,"42","28","20",NA,"30","1050006103"
"171","006103",1050,"GOLDEN CITY HIGH","Science",2015,29,28,0,NA,"10","11",NA,NA,NA,NA,NA,NA,"35.7","39.3",NA,NA,"1050006103"
"172","006103",1050,"GOLDEN CITY HIGH","Social Studies",2015,18,17,0,NA,NA,"11",NA,NA,NA,NA,NA,NA,NA,"64.7",NA,NA,"1050006103"
"173","006103",4020,"GOLDEN CITY ELEM.","Eng. Language Arts",2015,74,70,0,"14","17","23","16",NA,NA,NA,NA,"20","24.3","32.9","22.9","55.7","4020006103"
"174","006103",4020,"GOLDEN CITY ELEM.","Mathematics",2015,74,70,0,"14","26","22",NA,NA,NA,NA,NA,"20","37.1","31.4",NA,"42.9","4020006103"
"175","006103",4020,"GOLDEN CITY ELEM.","Science",2015,17,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4020006103"
"176","006104",1050,"LAMAR HIGH","Eng. Language Arts",2015,97,91,0,NA,"28","51",NA,NA,NA,NA,NA,NA,"30.8","56",NA,"65.9","1050006104"
"177","006104",1050,"LAMAR HIGH","Mathematics",2015,116,110,0,"27","43","36",NA,NA,NA,NA,NA,"24.5","39.1","32.7",NA,"36.4","1050006104"
"178","006104",1050,"LAMAR HIGH","Science",2015,95,91,0,NA,"33","46",NA,NA,NA,NA,NA,NA,"36.3","50.5",NA,"60.4","1050006104"
"179","006104",1050,"LAMAR HIGH","Social Studies",2015,87,84,0,NA,"21","45","16",NA,NA,NA,NA,NA,"25","53.6","19","72.6","1050006104"
"180","006104",3000,"LAMAR MIDDLE","Eng. Language Arts",2015,314,307,0,"50","101","122","34",NA,NA,NA,NA,"16.3","32.9","39.7","11.1","50.8","3000006104"
"181","006104",3000,"LAMAR MIDDLE","Mathematics",2015,314,307,0,"95","106","70","36",NA,NA,NA,NA,"30.9","34.5","22.8","11.7","34.5","3000006104"
"182","006104",3000,"LAMAR MIDDLE","Science",2015,97,95,0,"12","33","44",NA,NA,NA,NA,NA,"12.6","34.7","46.3",NA,"52.6","3000006104"
"183","006104",4020,"LAMAR ELEM.","Eng. Language Arts",2015,282,268,1,"71","71","77","49",NA,NA,NA,NA,"26.5","26.5","28.7","18.3","47","4020006104"
"184","006104",4020,"LAMAR ELEM.","Mathematics",2015,282,269,0,"46","78","98","47",NA,NA,NA,NA,"17.1","29","36.4","17.5","53.9","4020006104"
"185","006104",4020,"LAMAR ELEM.","Science",2015,98,92,0,NA,"57","23",NA,NA,NA,NA,NA,NA,"62","25",NA,"33.7","4020006104"
"186","007121",1050,"MIAMI HIGH","Eng. Language Arts",2015,49,46,0,NA,"11","28",NA,NA,NA,NA,NA,NA,"23.9","60.9",NA,"65.2","1050007121"
"187","007121",1050,"MIAMI HIGH","Mathematics",2015,49,46,0,"23","13",NA,NA,NA,NA,NA,NA,"50","28.3",NA,NA,"21.7","1050007121"
"188","007121",1050,"MIAMI HIGH","Science",2015,31,29,0,NA,"11","15",NA,NA,NA,NA,NA,NA,"37.9","51.7",NA,NA,"1050007121"
"189","007121",1050,"MIAMI HIGH","Social Studies",2015,12,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1050007121"
"190","007121",4020,"MIAMI ELEM.","Eng. Language Arts",2015,65,60,0,"18","11","14","17",NA,NA,NA,NA,"30","18.3","23.3","28.3","51.7","4020007121"
"191","007121",4020,"MIAMI ELEM.","Mathematics",2015,65,60,0,"15","19","18",NA,NA,NA,NA,NA,"25","31.7","30",NA,"43.3","4020007121"
"192","007121",4020,"MIAMI ELEM.","Science",2015,13,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4020007121"
"193","007122",1050,"BALLARD HIGH","Eng. Language Arts",2015,31,31,0,NA,"10","18",NA,NA,NA,NA,NA,NA,"32.3","58.1",NA,"58.1","1050007122"
"194","007122",1050,"BALLARD HIGH","Mathematics",2015,38,38,0,"12","13","12",NA,NA,NA,NA,NA,"31.6","34.2","31.6",NA,"34.2","1050007122"
"195","007122",1050,"BALLARD HIGH","Science",2015,22,22,0,NA,"10",NA,NA,NA,NA,NA,NA,NA,"45.5",NA,NA,NA,"1050007122"
"196","007122",1050,"BALLARD HIGH","Social Studies",2015,21,21,0,NA,NA,"10",NA,NA,NA,NA,NA,NA,NA,"47.6",NA,NA,"1050007122"
"197","007122",4020,"BALLARD ELEM.","Eng. Language Arts",2015,44,42,0,"17",NA,"12",NA,NA,NA,NA,NA,"40.5",NA,"28.6",NA,"38.1","4020007122"
"198","007122",4020,"BALLARD ELEM.","Mathematics",2015,44,42,0,"12","18",NA,NA,NA,NA,NA,NA,"28.6","42.9",NA,NA,"28.6","4020007122"
"199","007122",4020,"BALLARD ELEM.","Science",2015,10,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4020007122"
"200","007123",1050,"ADRIAN SR. HIGH","Eng. Language Arts",2015,188,185,0,"12","45","98","30",NA,NA,NA,NA,"6.5","24.3","53","16.2","69.2","1050007123"
"201","007123",1050,"ADRIAN SR. HIGH","Mathematics",2015,217,216,0,"68","83","45","20",NA,NA,NA,NA,"31.5","38.4","20.8","9.3","30.1","1050007123"
"202","007123",1050,"ADRIAN SR. HIGH","Science",2015,103,100,0,NA,"23","47","25",NA,NA,NA,NA,NA,"23","47","25","72","1050007123"
"203","007123",1050,"ADRIAN SR. HIGH","Social Studies",2015,61,61,0,NA,NA,"36","13",NA,NA,NA,NA,NA,NA,"59","21.3","80.3","1050007123"
"204","007123",4020,"ADRIAN ELEM.","Eng. Language Arts",2015,158,151,0,NA,"18","31","99",NA,NA,NA,NA,NA,"11.9","20.5","65.6","86.1","4020007123"
"205","007123",4020,"ADRIAN ELEM.","Mathematics",2015,158,151,0,NA,"29","57","57",NA,NA,NA,NA,NA,"19.2","37.7","37.7","75.5","4020007123"
"206","007123",4020,"ADRIAN ELEM.","Science",2015,57,55,0,NA,"12","25","18",NA,NA,NA,NA,NA,"21.8","45.5","32.7","78.2","4020007123"
"207","007124",1050,"RICH HILL HIGH","Eng. Language Arts",2015,75,72,1,"19","20","31",NA,NA,NA,NA,NA,"26.4","27.8","43.1",NA,"45.8","1050007124"
"208","007124",1050,"RICH HILL HIGH","Mathematics",2015,83,81,1,"21","18","29","13",NA,NA,NA,NA,"25.9","22.2","35.8","16","51.9","1050007124"
"209","007124",1050,"RICH HILL HIGH","Science",2015,57,55,1,"15","12","22",NA,NA,NA,NA,NA,"27.3","21.8","40",NA,"50.9","1050007124"
"210","007124",1050,"RICH HILL HIGH","Social Studies",2015,42,41,1,NA,"12","24",NA,NA,NA,NA,NA,NA,"29.3","58.5",NA,"63.4","1050007124"
"211","007124",4020,"RICH HILL ELEM.","Eng. Language Arts",2015,100,92,0,"12","20","36","24",NA,NA,NA,NA,"13","21.7","39.1","26.1","65.2","4020007124"
"212","007124",4020,"RICH HILL ELEM.","Mathematics",2015,100,92,0,NA,"31","31","21",NA,NA,NA,NA,NA,"33.7","33.7","22.8","56.5","4020007124"
"213","007124",4020,"RICH HILL ELEM.","Science",2015,30,29,0,NA,"13",NA,NA,NA,NA,NA,NA,NA,"44.8",NA,NA,NA,"4020007124"
"214","007125",1050,"HUME HIGH","Eng. Language Arts",2015,32,32,0,NA,"12","12",NA,NA,NA,NA,NA,NA,"37.5","37.5",NA,"46.9","1050007125"
"215","007125",1050,"HUME HIGH","Mathematics",2015,28,27,1,NA,NA,"10",NA,NA,NA,NA,NA,NA,NA,"37",NA,NA,"1050007125"
"216","007125",1050,"HUME HIGH","Science",2015,19,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1050007125"
"217","007125",1050,"HUME HIGH","Social Studies",2015,13,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1050007125"
"218","007125",4020,"HUME ELEM.","Eng. Language Arts",2015,56,56,0,NA,"10","16","28",NA,NA,NA,NA,NA,"17.9","28.6","50","78.6","4020007125"
"219","007125",4020,"HUME ELEM.","Mathematics",2015,56,56,0,NA,NA,"25","19",NA,NA,NA,NA,NA,NA,"44.6","33.9","78.6","4020007125"
"220","007125",4020,"HUME ELEM.","Science",2015,14,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4020007125"
"221","007126",4020,"HUDSON ELEM.","Eng. Language Arts",2015,24,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4020007126"
"222","007126",4020,"HUDSON ELEM.","Mathematics",2015,24,21,0,NA,"11",NA,NA,NA,NA,NA,NA,NA,"52.4",NA,NA,NA,"4020007126"
"223","007129",1050,"BUTLER HIGH","Eng. Language Arts",2015,205,198,0,"27","56","84","31",NA,NA,NA,NA,"13.6","28.3","42.4","15.7","58.1","1050007129"
"224","007129",1050,"BUTLER HIGH","Mathematics",2015,216,212,0,"50","86","64","12",NA,NA,NA,NA,"23.6","40.6","30.2","5.7","35.8","1050007129"
"225","007129",1050,"BUTLER HIGH","Science",2015,137,132,0,"10","42","62","18",NA,NA,NA,NA,"7.6","31.8","47","13.6","60.6","1050007129"
"226","007129",1050,"BUTLER HIGH","Social Studies",2015,60,59,0,NA,"13","32","13",NA,NA,NA,NA,NA,"22","54.2","22","76.3","1050007129"
"227","007129",4020,"BUTLER ELEM.","Eng. Language Arts",2015,332,318,0,"83","84","93","58",NA,NA,NA,NA,"26.1","26.4","29.2","18.2","47.5","4020007129"
"228","007129",4020,"BUTLER ELEM.","Mathematics",2015,332,318,0,"93","123","64","38",NA,NA,NA,NA,"29.2","38.7","20.1","11.9","32.1","4020007129"
"229","007129",4020,"BUTLER ELEM.","Science",2015,102,97,0,"14","50","23","10",NA,NA,NA,NA,"14.4","51.5","23.7","10.3","34","4020007129"
"230","008106",1050,"LINCOLN HIGH","Eng. Language Arts",2015,111,99,0,"17","20","53",NA,NA,NA,NA,NA,"17.2","20.2","53.5",NA,"62.6","1050008106"
"231","008106",1050,"LINCOLN HIGH","Mathematics",2015,102,91,0,"20","37","24","10",NA,NA,NA,NA,"22","40.7","26.4","11","37.4","1050008106"
"232","008106",1050,"LINCOLN HIGH","Science",2015,77,67,0,NA,"14","38",NA,NA,NA,NA,NA,NA,"20.9","56.7",NA,"70.1","1050008106"
"233","008106",1050,"LINCOLN HIGH","Social Studies",2015,32,30,0,NA,NA,"17",NA,NA,NA,NA,NA,NA,NA,"56.7",NA,"86.7","1050008106"
"234","008106",4020,"LINCOLN ELEM.","Eng. Language Arts",2015,175,157,0,"17","43","54","43",NA,NA,NA,NA,"10.8","27.4","34.4","27.4","61.8","4020008106"
"235","008106",4020,"LINCOLN ELEM.","Mathematics",2015,175,157,0,"26","57","48","26",NA,NA,NA,NA,"16.6","36.3","30.6","16.6","47.1","4020008106"
"236","008106",4020,"LINCOLN ELEM.","Science",2015,38,35,0,NA,"14","10",NA,NA,NA,NA,NA,NA,"40","28.6",NA,"54.3","4020008106"
"237","008107",1050,"WARSAW HIGH","Eng. Language Arts",2015,103,93,0,NA,"24","54","14",NA,NA,NA,NA,NA,"25.8","58.1","15.1","73.1","1050008107"
"238","008107",1050,"WARSAW HIGH","Mathematics",2015,116,110,2,"24","29","48",NA,NA,NA,NA,NA,"21.8","26.4","43.6",NA,"51.8","1050008107"
"239","008107",1050,"WARSAW HIGH","Science",2015,98,89,0,NA,"29","51",NA,NA,NA,NA,NA,NA,"32.6","57.3",NA,"66.3","1050008107"
"240","008107",1050,"WARSAW HIGH","Social Studies",2015,97,89,1,NA,"38","30","13",NA,NA,NA,NA,NA,"42.7","33.7","14.6","48.3","1050008107"
"241","008107",3000,"JOHN BOISE MIDDLE","Eng. Language Arts",2015,297,275,0,"44","76","112","43",NA,NA,NA,NA,"16","27.6","40.7","15.6","56.4","3000008107"
"242","008107",3000,"JOHN BOISE MIDDLE","Mathematics",2015,294,272,0,"108","96","43","25",NA,NA,NA,NA,"39.7","35.3","15.8","9.2","25","3000008107"
"243","008107",3000,"JOHN BOISE MIDDLE","Science",2015,100,92,0,NA,"34","40","11",NA,NA,NA,NA,NA,"37","43.5","12","55.4","3000008107"
"244","008107",4020,"NORTH ELEM.","Eng. Language Arts",2015,141,126,0,"36","34","37","19",NA,NA,NA,NA,"28.6","27","29.4","15.1","44.4","4020008107"
"245","008107",4020,"NORTH ELEM.","Mathematics",2015,141,126,0,"31","44","37","14",NA,NA,NA,NA,"24.6","34.9","29.4","11.1","40.5","4020008107"
"246","008107",4020,"NORTH ELEM.","Science",2015,61,52,0,NA,"26","15",NA,NA,NA,NA,NA,NA,"50","28.8",NA,"44.2","4020008107"
"247","008107",4040,"SOUTH ELEM.","Eng. Language Arts",2015,119,110,1,"26","20","37","27",NA,NA,NA,NA,"23.6","18.2","33.6","24.5","58.2","4040008107"
"248","008107",4040,"SOUTH ELEM.","Mathematics",2015,119,110,1,"35","41","25",NA,NA,NA,NA,NA,"31.8","37.3","22.7",NA,"30.9","4040008107"
"249","008107",4040,"SOUTH ELEM.","Science",2015,44,40,0,NA,"13","10","15",NA,NA,NA,NA,NA,"32.5","25","37.5","62.5","4040008107"
"250","008111",1050,"COLE CAMP HIGH","Eng. Language Arts",2015,63,63,0,NA,"12","34","15",NA,NA,NA,NA,NA,"19","54","23.8","77.8","1050008111"
"251","008111",1050,"COLE CAMP HIGH","Mathematics",2015,58,56,0,NA,NA,"31","10",NA,NA,NA,NA,NA,NA,"55.4","17.9","73.2","1050008111"
"252","008111",1050,"COLE CAMP HIGH","Science",2015,68,68,0,NA,"14","48",NA,NA,NA,NA,NA,NA,"20.6","70.6",NA,"77.9","1050008111"
"253","008111",1050,"COLE CAMP HIGH","Social Studies",2015,73,72,0,NA,"32","31",NA,NA,NA,NA,NA,NA,"44.4","43.1",NA,"51.4","1050008111"
"254","008111",3000,"COLE CAMP MIDDLE","Eng. Language Arts",2015,205,192,0,"36","55","66","35",NA,NA,NA,NA,"18.8","28.6","34.4","18.2","52.6","3000008111"
"255","008111",3000,"COLE CAMP MIDDLE","Mathematics",2015,205,192,0,"33","57","54","48",NA,NA,NA,NA,"17.2","29.7","28.1","25","53.1","3000008111"
"256","008111",3000,"COLE CAMP MIDDLE","Science",2015,101,95,0,NA,"32","38","19",NA,NA,NA,NA,NA,"33.7","40","20","60","3000008111"
"257","008111",4020,"COLE CAMP ELEM.","Eng. Language Arts",2015,107,103,0,"21","29","19","34",NA,NA,NA,NA,"20.4","28.2","18.4","33","51.5","4020008111"
"258","008111",4020,"COLE CAMP ELEM.","Mathematics",2015,107,103,0,"22","32","35","14",NA,NA,NA,NA,"21.4","31.1","34","13.6","47.6","4020008111"
"259","009077",1050,"MEADOW HEIGHTS HIGH","Eng. Language Arts",2015,116,109,0,NA,"36","61",NA,NA,NA,NA,NA,NA,"33","56",NA,"60.6","1050009077"
"260","009077",1050,"MEADOW HEIGHTS HIGH","Mathematics",2015,126,118,0,"37","45","33",NA,NA,NA,NA,NA,"31.4","38.1","28",NA,"30.5","1050009077"
"261","009077",1050,"MEADOW HEIGHTS HIGH","Science",2015,74,69,0,NA,"31","32",NA,NA,NA,NA,NA,NA,"44.9","46.4",NA,"53.6","1050009077"
"262","009077",4020,"MEADOW HEIGHTS ELEM.","Eng. Language Arts",2015,152,145,0,"34","28","61","22",NA,NA,NA,NA,"23.4","19.3","42.1","15.2","57.2","4020009077"
"263","009077",4020,"MEADOW HEIGHTS ELEM.","Mathematics",2015,152,145,0,"29","53","47","16",NA,NA,NA,NA,"20","36.6","32.4","11","43.4","4020009077"
"264","009077",4020,"MEADOW HEIGHTS ELEM.","Science",2015,34,34,0,NA,"11","11","12",NA,NA,NA,NA,NA,"32.4","32.4","35.3","67.6","4020009077"
"265","009078",1050,"LEOPOLD HIGH","Eng. Language Arts",2015,48,47,0,NA,NA,"25","12",NA,NA,NA,NA,NA,NA,"53.2","25.5","78.7","1050009078"
"266","009078",1050,"LEOPOLD HIGH","Mathematics",2015,50,48,0,NA,NA,"19","16",NA,NA,NA,NA,NA,NA,"39.6","33.3","72.9","1050009078"
"267","009078",1050,"LEOPOLD HIGH","Science",2015,23,23,0,NA,NA,"10",NA,NA,NA,NA,NA,NA,NA,"43.5",NA,NA,"1050009078"
"268","009078",1050,"LEOPOLD HIGH","Social Studies",2015,10,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1050009078"
"269","009078",4020,"LEOPOLD ELEM.","Eng. Language Arts",2015,54,53,0,NA,"11","22","15",NA,NA,NA,NA,NA,"20.8","41.5","28.3","69.8","4020009078"
"270","009078",4020,"LEOPOLD ELEM.","Mathematics",2015,54,53,0,NA,"21","23",NA,NA,NA,NA,NA,NA,"39.6","43.4",NA,"54.7","4020009078"
"271","009078",4020,"LEOPOLD ELEM.","Science",2015,12,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4020009078"
"272","009079",1050,"ZALMA HIGH","Eng. Language Arts",2015,69,67,0,NA,"19","37",NA,NA,NA,NA,NA,NA,"28.4","55.2",NA,"62.7","1050009079"
"273","009079",1050,"ZALMA HIGH","Mathematics",2015,68,66,0,"21","20","19",NA,NA,NA,NA,NA,"31.8","30.3","28.8",NA,"37.9","1050009079"
"274","009079",1050,"ZALMA HIGH","Science",2015,42,42,0,NA,"11","25",NA,NA,NA,NA,NA,NA,"26.2","59.5",NA,"69","1050009079"
"275","009079",1050,"ZALMA HIGH","Social Studies",2015,16,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1050009079"
"276","009079",4020,"ZALMA ELEM.","Eng. Language Arts",2015,75,72,0,"11","30","24",NA,NA,NA,NA,NA,"15.3","41.7","33.3",NA,"43.1","4020009079"
"277","009079",4020,"ZALMA ELEM.","Mathematics",2015,75,72,0,"13","30","26",NA,NA,NA,NA,NA,"18.1","41.7","36.1",NA,"40.3","4020009079"
"278","009079",4020,"ZALMA ELEM.","Science",2015,16,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4020009079"
"279","009080",1050,"WOODLAND HIGH","Eng. Language Arts",2015,67,66,0,NA,NA,"44","14",NA,NA,NA,NA,NA,NA,"66.7","21.2","87.9","1050009080"
"280","009080",1050,"WOODLAND HIGH","Mathematics",2015,45,44,0,NA,NA,"26",NA,NA,NA,NA,NA,NA,NA,"59.1",NA,"79.5","1050009080"
"281","009080",1050,"WOODLAND HIGH","Science",2015,76,76,0,NA,"15","42","19",NA,NA,NA,NA,NA,"19.7","55.3","25","80.3","1050009080"
"282","009080",1050,"WOODLAND HIGH","Social Studies",2015,79,76,0,NA,"25","39","11",NA,NA,NA,NA,NA,"32.9","51.3","14.5","65.8","1050009080"
"283","009080",3000,"WOODLAND MIDDLE","Eng. Language Arts",2015,269,254,0,"54","65","113","22",NA,NA,NA,NA,"21.3","25.6","44.5","8.7","53.1","3000009080"
"284","009080",3000,"WOODLAND MIDDLE","Mathematics",2015,269,254,0,"104","86","42","22",NA,NA,NA,NA,"40.9","33.9","16.5","8.7","25.2","3000009080"
"285","009080",3000,"WOODLAND MIDDLE","Science",2015,132,122,0,NA,"48","43","22",NA,NA,NA,NA,NA,"39.3","35.2","18","53.3","3000009080"
"286","009080",4040,"WOODLAND ELEM.","Eng. Language Arts",2015,122,118,0,"22","29","32","35",NA,NA,NA,NA,"18.6","24.6","27.1","29.7","56.8","4040009080"
"287","009080",4040,"WOODLAND ELEM.","Mathematics",2015,122,118,0,"25","35","40","18",NA,NA,NA,NA,"21.2","29.7","33.9","15.3","49.2","4040009080"
"288","010087",1050,"SOUTHERN BOONE HIGH","Eng. Language Arts",2015,116,112,0,NA,"21","64","27",NA,NA,NA,NA,NA,"18.8","57.1","24.1","81.3","1050010087"
"289","010087",1050,"SOUTHERN BOONE HIGH","Mathematics",2015,118,116,0,NA,"23","60","24",NA,NA,NA,NA,NA,"19.8","51.7","20.7","72.4","1050010087"
"290","010087",1050,"SOUTHERN BOONE HIGH","Science",2015,117,113,0,NA,NA,"51","54",NA,NA,NA,NA,NA,NA,"45.1","47.8","92.9","1050010087"
"291","010087",3000,"SOUTHERN BOONE MIDDLE","Eng. Language Arts",2015,366,355,0,"51","69","154","81",NA,NA,NA,NA,"14.4","19.4","43.4","22.8","66.2","3000010087"
"292","010087",3000,"SOUTHERN BOONE MIDDLE","Mathematics",2015,366,355,0,"87","127","100","41",NA,NA,NA,NA,"24.5","35.8","28.2","11.5","39.7","3000010087"
"293","010087",3000,"SOUTHERN BOONE MIDDLE","Science",2015,121,119,0,"11","35","55","18",NA,NA,NA,NA,"9.2","29.4","46.2","15.1","61.3","3000010087"
"294","010087",4020,"SOUTHERN BOONE ELEM.","Eng. Language Arts",2015,342,330,0,"48","64","108","110",NA,NA,NA,NA,"14.5","19.4","32.7","33.3","66.1","4020010087"
"295","010087",4020,"SOUTHERN BOONE ELEM.","Mathematics",2015,341,329,0,"75","119","93","42",NA,NA,NA,NA,"22.8","36.2","28.3","12.8","41","4020010087"
"296","010087",4020,"SOUTHERN BOONE ELEM.","Science",2015,109,105,0,NA,"39","28","31",NA,NA,NA,NA,NA,"37.1","26.7","29.5","56.2","4020010087"
"297","010089",1050,"HALLSVILLE HIGH","Eng. Language Arts",2015,84,79,0,NA,"24","39",NA,NA,NA,NA,NA,NA,"30.4","49.4",NA,"60.8","1050010089"
"298","010089",1050,"HALLSVILLE HIGH","Mathematics",2015,89,86,0,"17","23","40",NA,NA,NA,NA,NA,"19.8","26.7","46.5",NA,"53.5","1050010089"
"299","010089",1050,"HALLSVILLE HIGH","Science",2015,79,73,0,NA,"15","41","15",NA,NA,NA,NA,NA,"20.5","56.2","20.5","76.7","1050010089"
"300","010089",1050,"HALLSVILLE HIGH","Social Studies",2015,76,73,0,NA,"23","40",NA,NA,NA,NA,NA,NA,"31.5","54.8",NA,"65.8","1050010089"
"301","010089",3000,"HALLSVILLE MIDDLE","Eng. Language Arts",2015,326,313,1,"39","79","140","55",NA,NA,NA,NA,"12.5","25.2","44.7","17.6","62.3","3000010089"
"302","010089",3000,"HALLSVILLE MIDDLE","Mathematics",2015,326,313,1,"73","121","71","48",NA,NA,NA,NA,"23.3","38.7","22.7","15.3","38","3000010089"
"303","010089",3000,"HALLSVILLE MIDDLE","Science",2015,100,96,1,"12","42","37",NA,NA,NA,NA,NA,"12.5","43.8","38.5",NA,"43.8","3000010089"
"304","010089",4020,"HALLSVILLE INTERMEDIATE","Eng. Language Arts",2015,297,287,0,"38","72","82","95",NA,NA,NA,NA,"13.2","25.1","28.6","33.1","61.7","4020010089"
"305","010089",4020,"HALLSVILLE INTERMEDIATE","Mathematics",2015,298,287,0,"38","75","104","70",NA,NA,NA,NA,"13.2","26.1","36.2","24.4","60.6","4020010089"
"306","010089",4020,"HALLSVILLE INTERMEDIATE","Science",2015,92,89,1,NA,"43","16","23",NA,NA,NA,NA,NA,"48.3","18","25.8","43.8","4020010089"
"307","010090",1050,"STURGEON HIGH","Eng. Language Arts",2015,35,33,1,NA,NA,"22",NA,NA,NA,NA,NA,NA,NA,"66.7",NA,"84.8","1050010090"
"308","010090",1050,"STURGEON HIGH","Mathematics",2015,30,26,2,NA,NA,"11",NA,NA,NA,NA,NA,NA,NA,"42.3",NA,NA,"1050010090"
"309","010090",1050,"STURGEON HIGH","Science",2015,36,33,2,NA,NA,"20",NA,NA,NA,NA,NA,NA,NA,"60.6",NA,"87.9","1050010090"
"310","010090",1050,"STURGEON HIGH","Social Studies",2015,38,37,0,NA,"12","22",NA,NA,NA,NA,NA,NA,"32.4","59.5",NA,"67.6","1050010090"
"311","010090",3000,"STURGEON MIDDLE","Eng. Language Arts",2015,130,126,0,"19","29","52","26",NA,NA,NA,NA,"15.1","23","41.3","20.6","61.9","3000010090"
"312","010090",3000,"STURGEON MIDDLE","Mathematics",2015,130,126,0,"42","45","27","12",NA,NA,NA,NA,"33.3","35.7","21.4","9.5","31","3000010090"
"313","010090",3000,"STURGEON MIDDLE","Science",2015,70,70,0,NA,"35","22",NA,NA,NA,NA,NA,NA,"50","31.4",NA,"38.6","3000010090"
"314","010090",4020,"STURGEON ELEM.","Eng. Language Arts",2015,67,65,0,"10","20","16","19",NA,NA,NA,NA,"15.4","30.8","24.6","29.2","53.8","4020010090"
"315","010090",4020,"STURGEON ELEM.","Mathematics",2015,67,65,0,"16","30","13",NA,NA,NA,NA,NA,"24.6","46.2","20",NA,"29.2","4020010090"
"316","010091",1050,"CENTRALIA HIGH","Eng. Language Arts",2015,101,97,0,NA,"14","64","15",NA,NA,NA,NA,NA,"14.4","66","15.5","81.4","1050010091"
"317","010091",1050,"CENTRALIA HIGH","Mathematics",2015,96,96,0,"14","23","48","11",NA,NA,NA,NA,"14.6","24","50","11.5","61.5","1050010091"
"318","010091",1050,"CENTRALIA HIGH","Science",2015,99,96,0,NA,"12","59","24",NA,NA,NA,NA,NA,"12.5","61.5","25","86.5","1050010091"
"319","010091",1050,"CENTRALIA HIGH","Social Studies",2015,96,93,0,NA,"34","50",NA,NA,NA,NA,NA,NA,"36.6","53.8",NA,"60.2","1050010091"
"320","010091",3000,"CHESTER BOREN MIDDLE","Eng. Language Arts",2015,353,346,1,"37","91","132","86",NA,NA,NA,NA,"10.7","26.3","38.2","24.9","63","3000010091"
"321","010091",3000,"CHESTER BOREN MIDDLE","Mathematics",2015,352,345,1,"56","117","106","66",NA,NA,NA,NA,"16.2","33.9","30.7","19.1","49.9","3000010091"
"322","010091",3000,"CHESTER BOREN MIDDLE","Science",2015,112,108,0,"12","32","43","21",NA,NA,NA,NA,"11.1","29.6","39.8","19.4","59.3","3000010091"
"323","010091",4050,"CENTRALIA INTERMEDIATE","Eng. Language Arts",2015,304,298,0,"45","74","103","76",NA,NA,NA,NA,"15.1","24.8","34.6","25.5","60.1","4050010091"
